CensusTime,AgeH,Chamber,Collective,UniqueName,Transfer,Deaths,Carried,Censored,IntDeaths,Flag1,Flag2,N
6/8/21 13:47,238.02,10,10,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,11,11,none,Y,0,1,0,1,0,0,24
6/8/21 13:47,238.02,12,12,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,13,13,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,14,14,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,15,15,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,16,16,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,17,17,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,18,18,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,19,19,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,20,20,none,Y,0,1,0,1,0,0,24
6/8/21 13:47,238.02,21,21,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,22,22,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,23,23,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,24,24,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,25,25,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,26,26,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,27,27,none,Y,1,0,0,1,0,0,24
6/8/21 13:47,238.02,28,28,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,29,29,none,Y,1,0,0,1,0,0,23
6/8/21 13:47,238.02,30,30,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,31,31,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,32,32,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,33,33,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,34,34,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,35,35,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,36,36,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,37,37,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,38,38,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,39,39,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,40,40,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,41,41,none,Y,1,0,0,1,0,0,24
6/8/21 13:47,238.02,42,42,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,43,43,none,Y,1,0,0,1,0,0,23
6/8/21 13:47,238.02,44,44,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,45,45,none,Y,1,1,0,2,0,0,22
6/8/21 13:47,238.02,46,46,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,47,47,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,48,48,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,49,49,none,Y,1,0,0,0,0,0,23
6/8/21 13:47,238.02,50,50,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,51,51,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,52,52,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,53,53,none,Y,1,0,0,1,0,0,23
6/8/21 13:47,238.02,54,54,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,55,55,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,56,56,none,Y,1,0,0,1,0,0,24
6/8/21 13:47,238.02,57,57,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,58,58,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,59,59,none,Y,0,1,0,1,0,0,22
6/8/21 13:47,238.02,60,60,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,61,61,none,Y,2,0,0,1,0,0,23
6/8/21 13:47,238.02,62,62,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,63,63,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,64,64,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,65,65,none,Y,1,0,0,0,0,0,23
6/8/21 13:47,238.02,66,66,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,67,67,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,68,68,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,69,69,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,70,70,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,71,71,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,72,72,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,73,73,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,74,74,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,75,75,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,76,76,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,77,77,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,78,78,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,79,79,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,80,80,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,81,81,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,82,82,none,Y,0,1,0,1,0,0,24
6/8/21 13:47,238.02,83,83,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,84,84,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,85,85,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,86,86,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,87,87,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,88,88,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,89,89,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,90,90,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,91,91,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,92,92,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,93,93,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,94,94,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,95,95,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,96,96,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,97,97,none,Y,0,1,0,1,0,0,23
6/8/21 13:47,238.02,98,98,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,99,99,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,100,100,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,101,101,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,102,102,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,103,103,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,104,104,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,105,105,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,106,106,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,107,107,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,108,108,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,109,109,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,110,110,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,111,111,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,112,112,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,113,113,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,114,114,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,115,115,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,116,116,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,117,117,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,118,118,none,Y,0,1,0,1,0,0,24
6/8/21 13:47,238.02,119,119,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,120,120,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,121,121,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,122,122,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,123,123,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,124,124,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,125,125,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,126,126,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,127,127,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,128,128,none,Y,0,0,0,0,0,0,24
6/8/21 13:47,238.02,129,129,none,Y,1,0,0,1,0,0,24
6/8/21 13:47,238.02,130,130,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,131,131,none,Y,0,0,0,0,0,0,25
6/8/21 13:47,238.02,132,132,none,Y,1,0,0,1,0,0,24
6/10/21 10:27,282.69,1,1,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,2,2,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,3,3,none,Y,0,0,0,0,0,0,23
6/10/21 10:27,282.69,4,4,none,Y,0,0,0,0,0,0,23
6/10/21 10:27,282.69,5,5,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,6,6,none,Y,0,0,0,0,0,0,23
6/10/21 10:27,282.69,7,7,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,8,8,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,9,9,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,10,10,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,11,11,none,Y,1,0,0,0,0,0,24
6/10/21 10:27,282.69,12,12,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,13,13,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,14,14,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,15,15,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,16,16,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,17,17,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,18,18,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,19,19,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,20,20,none,Y,1,0,0,0,0,0,24
6/10/21 10:27,282.69,21,21,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,22,22,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,23,23,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,24,24,none,Y,0,1,0,1,0,0,24
6/10/21 10:27,282.69,25,25,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,26,26,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,27,27,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,28,28,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,29,29,none,Y,0,0,0,0,0,0,23
6/10/21 10:27,282.69,30,30,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,31,31,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,32,32,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,33,33,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,34,34,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,35,35,none,Y,1,0,0,1,0,0,24
6/10/21 10:27,282.69,36,36,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,37,37,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,38,38,none,Y,0,1,0,1,0,0,24
6/10/21 10:27,282.69,39,39,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,40,40,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,41,41,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,42,42,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,43,43,none,Y,0,1,0,1,0,0,22
6/10/21 10:27,282.69,44,44,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,45,45,none,Y,1,0,0,0,0,0,22
6/10/21 10:27,282.69,46,46,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,47,47,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,48,48,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,49,49,none,Y,0,0,0,0,0,0,23
6/10/21 10:27,282.69,50,50,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,51,51,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,52,52,none,Y,0,1,0,1,0,0,24
6/10/21 10:27,282.69,53,53,none,Y,0,0,0,0,0,0,23
6/10/21 10:27,282.69,54,54,none,Y,0,1,0,1,0,0,24
6/10/21 10:27,282.69,55,55,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,56,56,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,57,57,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,58,58,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,59,59,none,Y,0,1,0,0,0,0,22
6/10/21 10:27,282.69,60,60,none,Y,0,0,1,0,0,0,23
6/10/21 10:27,282.69,61,61,none,Y,0,0,0,0,0,0,23
6/10/21 10:27,282.69,62,62,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,63,63,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,64,64,none,Y,0,1,0,1,0,0,23
6/10/21 10:27,282.69,65,65,none,Y,0,0,0,0,0,0,23
6/10/21 10:27,282.69,66,66,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,67,67,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,68,68,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,69,69,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,70,70,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,71,71,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,72,72,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,73,73,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,74,74,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,75,75,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,76,76,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,77,77,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,78,78,none,Y,0,1,0,1,0,0,24
6/10/21 10:27,282.69,79,79,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,80,80,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,81,81,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,82,82,none,Y,0,1,0,0,0,0,24
6/10/21 10:27,282.69,83,83,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,84,84,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,85,85,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,86,86,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,87,87,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,88,88,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,89,89,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,90,90,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,91,91,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,92,92,none,Y,0,0,4,0,0,0,21
6/10/21 10:27,282.69,93,93,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,94,94,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,95,95,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,96,96,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,97,97,none,Y,1,1,0,1,0,0,22
6/10/21 10:27,282.69,98,98,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,99,99,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,100,100,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,101,101,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,102,102,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,103,103,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,104,104,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,105,105,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,106,106,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,107,107,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,108,108,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,109,109,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,110,110,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,111,111,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,112,112,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,113,113,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,114,114,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,115,115,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,116,116,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,117,117,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,118,118,none,Y,0,1,0,0,0,0,24
6/10/21 10:27,282.69,119,119,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,120,120,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,121,121,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,122,122,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,123,123,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,124,124,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,125,125,none,Y,1,0,0,1,0,0,24
6/10/21 10:27,282.69,126,126,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,127,127,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,128,128,none,Y,0,0,0,0,0,0,24
6/10/21 10:27,282.69,129,129,none,Y,0,1,0,1,0,0,23
6/10/21 10:27,282.69,130,130,none,Y,0,0,0,0,0,0,25
6/10/21 10:27,282.69,131,131,none,Y,0,0,0,0,0,0,25
